"assembly","province","constituency_code","missing_ps_number","ps_code"
"Provincial Assembly","Punjab","PP-269",60,"PP-269-60"
"Provincial Assembly","Punjab","PP-269",61,"PP-269-61"
"Provincial Assembly","Punjab","PP-269",62,"PP-269-62"
"Provincial Assembly","Punjab","PP-269",63,"PP-269-63"
"Provincial Assembly","Punjab","PP-269",64,"PP-269-64"
"Provincial Assembly","Punjab","PP-269",65,"PP-269-65"
"Provincial Assembly","Punjab","PP-269",66,"PP-269-66"
"Provincial Assembly","Punjab","PP-269",67,"PP-269-67"
"Provincial Assembly","Punjab","PP-269",68,"PP-269-68"
"Provincial Assembly","Punjab","PP-269",69,"PP-269-69"
"Provincial Assembly","Punjab","PP-269",70,"PP-269-70"
"Provincial Assembly","Punjab","PP-269",71,"PP-269-71"
"Provincial Assembly","Punjab","PP-269",72,"PP-269-72"
"Provincial Assembly","Punjab","PP-269",73,"PP-269-73"
"Provincial Assembly","Punjab","PP-269",74,"PP-269-74"
"Provincial Assembly","Punjab","PP-269",75,"PP-269-75"
"Provincial Assembly","Punjab","PP-269",76,"PP-269-76"
"Provincial Assembly","Punjab","PP-269",77,"PP-269-77"
"Provincial Assembly","Punjab","PP-269",78,"PP-269-78"
"Provincial Assembly","Punjab","PP-269",79,"PP-269-79"
"Provincial Assembly","Punjab","PP-269",80,"PP-269-80"
"Provincial Assembly","Punjab","PP-269",81,"PP-269-81"
"Provincial Assembly","Punjab","PP-269",82,"PP-269-82"
"Provincial Assembly","Punjab","PP-269",83,"PP-269-83"
"Provincial Assembly","Punjab","PP-269",84,"PP-269-84"
"Provincial Assembly","Punjab","PP-269",85,"PP-269-85"
"Provincial Assembly","Punjab","PP-269",93,"PP-269-93"
"Provincial Assembly","Punjab","PP-269",94,"PP-269-94"
"Provincial Assembly","Punjab","PP-269",95,"PP-269-95"
"Provincial Assembly","Punjab","PP-269",96,"PP-269-96"
"Provincial Assembly","Punjab","PP-269",97,"PP-269-97"
"Provincial Assembly","Punjab","PP-269",98,"PP-269-98"
"Provincial Assembly","Punjab","PP-269",99,"PP-269-99"
"Provincial Assembly","Punjab","PP-269",100,"PP-269-100"
"Provincial Assembly","Punjab","PP-269",101,"PP-269-101"
"Provincial Assembly","Punjab","PP-269",102,"PP-269-102"
"Provincial Assembly","Punjab","PP-269",103,"PP-269-103"
"Provincial Assembly","Punjab","PP-269",104,"PP-269-104"
"Provincial Assembly","Punjab","PP-269",105,"PP-269-105"
"Provincial Assembly","Punjab","PP-269",106,"PP-269-106"
"Provincial Assembly","Punjab","PP-269",107,"PP-269-107"
"Provincial Assembly","Punjab","PP-269",108,"PP-269-108"
"Provincial Assembly","Punjab","PP-269",115,"PP-269-115"
"Provincial Assembly","Punjab","PP-269",116,"PP-269-116"
"Provincial Assembly","Punjab","PP-269",117,"PP-269-117"
"Provincial Assembly","Punjab","PP-269",118,"PP-269-118"
"Provincial Assembly","Punjab","PP-269",119,"PP-269-119"
"Provincial Assembly","Punjab","PP-269",120,"PP-269-120"
"Provincial Assembly","Punjab","PP-269",121,"PP-269-121"
"Provincial Assembly","Punjab","PP-269",122,"PP-269-122"
"Provincial Assembly","Punjab","PP-269",123,"PP-269-123"
"Provincial Assembly","Punjab","PP-269",129,"PP-269-129"
"Provincial Assembly","Punjab","PP-269",130,"PP-269-130"
"Provincial Assembly","Punjab","PP-269",132,"PP-269-132"
"Provincial Assembly","Punjab","PP-269",136,"PP-269-136"
"Provincial Assembly","Punjab","PP-269",137,"PP-269-137"
"Provincial Assembly","Punjab","PP-269",142,"PP-269-142"
"Provincial Assembly","Punjab","PP-270",3,"PP-270-3"
"Provincial Assembly","Punjab","PP-270",4,"PP-270-4"
"Provincial Assembly","Punjab","PP-270",13,"PP-270-13"
"Provincial Assembly","Punjab","PP-270",84,"PP-270-84"
"Provincial Assembly","Punjab","PP-270",139,"PP-270-139"
"Provincial Assembly","Punjab","PP-272",7,"PP-272-7"
"Provincial Assembly","Punjab","PP-272",9,"PP-272-9"
"Provincial Assembly","Punjab","PP-272",57,"PP-272-57"
"Provincial Assembly","Punjab","PP-272",58,"PP-272-58"
"Provincial Assembly","Punjab","PP-272",100,"PP-272-100"
"Provincial Assembly","Punjab","PP-272",103,"PP-272-103"
"Provincial Assembly","Punjab","PP-272",104,"PP-272-104"
"Provincial Assembly","Punjab","PP-272",105,"PP-272-105"
"Provincial Assembly","Punjab","PP-272",110,"PP-272-110"
"Provincial Assembly","Punjab","PP-272",111,"PP-272-111"
"Provincial Assembly","Punjab","PP-275",25,"PP-275-25"
"Provincial Assembly","Punjab","PP-275",37,"PP-275-37"
"Provincial Assembly","Punjab","PP-275",39,"PP-275-39"
"Provincial Assembly","Punjab","PP-275",64,"PP-275-64"
"Provincial Assembly","Punjab","PP-275",67,"PP-275-67"
"Provincial Assembly","Punjab","PP-275",68,"PP-275-68"
"Provincial Assembly","Punjab","PP-275",78,"PP-275-78"
"Provincial Assembly","Punjab","PP-275",89,"PP-275-89"
"Provincial Assembly","Punjab","PP-275",99,"PP-275-99"
"Provincial Assembly","Punjab","PP-275",125,"PP-275-125"
"Provincial Assembly","Punjab","PP-275",126,"PP-275-126"
"Provincial Assembly","Punjab","PP-278",13,"PP-278-13"
"Provincial Assembly","Punjab","PP-278",14,"PP-278-14"
"Provincial Assembly","Punjab","PP-278",15,"PP-278-15"
"Provincial Assembly","Punjab","PP-278",18,"PP-278-18"
"Provincial Assembly","Punjab","PP-278",23,"PP-278-23"
"Provincial Assembly","Punjab","PP-278",24,"PP-278-24"
"Provincial Assembly","Punjab","PP-278",25,"PP-278-25"
"Provincial Assembly","Punjab","PP-278",26,"PP-278-26"
"Provincial Assembly","Punjab","PP-278",44,"PP-278-44"
"Provincial Assembly","Punjab","PP-278",45,"PP-278-45"
"Provincial Assembly","Punjab","PP-278",46,"PP-278-46"
"Provincial Assembly","Punjab","PP-278",47,"PP-278-47"
"Provincial Assembly","Punjab","PP-278",48,"PP-278-48"
"Provincial Assembly","Punjab","PP-278",49,"PP-278-49"
"Provincial Assembly","Punjab","PP-278",50,"PP-278-50"
"Provincial Assembly","Punjab","PP-278",62,"PP-278-62"
"Provincial Assembly","Punjab","PP-278",63,"PP-278-63"
"Provincial Assembly","Punjab","PP-278",64,"PP-278-64"
"Provincial Assembly","Punjab","PP-278",65,"PP-278-65"
"Provincial Assembly","Punjab","PP-278",69,"PP-278-69"
"Provincial Assembly","Punjab","PP-278",71,"PP-278-71"
"Provincial Assembly","Punjab","PP-278",73,"PP-278-73"
"Provincial Assembly","Punjab","PP-278",74,"PP-278-74"
"Provincial Assembly","Punjab","PP-278",78,"PP-278-78"
"Provincial Assembly","Punjab","PP-278",79,"PP-278-79"
"Provincial Assembly","Punjab","PP-278",89,"PP-278-89"
"Provincial Assembly","Punjab","PP-278",95,"PP-278-95"
"Provincial Assembly","Punjab","PP-278",96,"PP-278-96"
"Provincial Assembly","Punjab","PP-278",98,"PP-278-98"
"Provincial Assembly","Punjab","PP-278",99,"PP-278-99"
"Provincial Assembly","Punjab","PP-278",109,"PP-278-109"
"Provincial Assembly","Punjab","PP-278",117,"PP-278-117"
"Provincial Assembly","Punjab","PP-278",118,"PP-278-118"
"Provincial Assembly","Punjab","PP-278",119,"PP-278-119"
"Provincial Assembly","Punjab","PP-278",120,"PP-278-120"
"Provincial Assembly","Punjab","PP-278",121,"PP-278-121"
"Provincial Assembly","Punjab","PP-278",122,"PP-278-122"
"Provincial Assembly","Punjab","PP-278",124,"PP-278-124"
"Provincial Assembly","Punjab","PP-278",132,"PP-278-132"
"Provincial Assembly","Punjab","PP-278",133,"PP-278-133"
"Provincial Assembly","Punjab","PP-28",42,"PP-28-42"
"Provincial Assembly","Punjab","PP-28",58,"PP-28-58"
"Provincial Assembly","Punjab","PP-28",152,"PP-28-152"
"Provincial Assembly","Punjab","PP-28",160,"PP-28-160"
"Provincial Assembly","Punjab","PP-28",161,"PP-28-161"
"Provincial Assembly","Punjab","PP-281",38,"PP-281-38"
"Provincial Assembly","Punjab","PP-281",62,"PP-281-62"
"Provincial Assembly","Punjab","PP-281",88,"PP-281-88"
"Provincial Assembly","Punjab","PP-281",108,"PP-281-108"
"Provincial Assembly","Punjab","PP-281",109,"PP-281-109"
"Provincial Assembly","Punjab","PP-281",113,"PP-281-113"
"Provincial Assembly","Punjab","PP-281",116,"PP-281-116"
"Provincial Assembly","Punjab","PP-281",119,"PP-281-119"
"Provincial Assembly","Punjab","PP-281",120,"PP-281-120"
"Provincial Assembly","Punjab","PP-286",1,"PP-286-1"
"Provincial Assembly","Punjab","PP-286",2,"PP-286-2"
"Provincial Assembly","Punjab","PP-286",3,"PP-286-3"
"Provincial Assembly","Punjab","PP-286",5,"PP-286-5"
"Provincial Assembly","Punjab","PP-286",8,"PP-286-8"
"Provincial Assembly","Punjab","PP-286",9,"PP-286-9"
"Provincial Assembly","Punjab","PP-286",10,"PP-286-10"
"Provincial Assembly","Punjab","PP-286",11,"PP-286-11"
"Provincial Assembly","Punjab","PP-286",12,"PP-286-12"
"Provincial Assembly","Punjab","PP-286",13,"PP-286-13"
"Provincial Assembly","Punjab","PP-286",14,"PP-286-14"
"Provincial Assembly","Punjab","PP-286",15,"PP-286-15"
"Provincial Assembly","Punjab","PP-286",16,"PP-286-16"
"Provincial Assembly","Punjab","PP-286",17,"PP-286-17"
"Provincial Assembly","Punjab","PP-286",18,"PP-286-18"
"Provincial Assembly","Punjab","PP-286",19,"PP-286-19"
"Provincial Assembly","Punjab","PP-286",20,"PP-286-20"
"Provincial Assembly","Punjab","PP-286",21,"PP-286-21"
"Provincial Assembly","Punjab","PP-286",22,"PP-286-22"
"Provincial Assembly","Punjab","PP-286",23,"PP-286-23"
"Provincial Assembly","Punjab","PP-286",24,"PP-286-24"
"Provincial Assembly","Punjab","PP-286",26,"PP-286-26"
"Provincial Assembly","Punjab","PP-286",28,"PP-286-28"
"Provincial Assembly","Punjab","PP-286",29,"PP-286-29"
"Provincial Assembly","Punjab","PP-286",30,"PP-286-30"
"Provincial Assembly","Punjab","PP-286",31,"PP-286-31"
"Provincial Assembly","Punjab","PP-286",32,"PP-286-32"
"Provincial Assembly","Punjab","PP-286",33,"PP-286-33"
"Provincial Assembly","Punjab","PP-286",34,"PP-286-34"
"Provincial Assembly","Punjab","PP-286",35,"PP-286-35"
"Provincial Assembly","Punjab","PP-286",36,"PP-286-36"
"Provincial Assembly","Punjab","PP-286",37,"PP-286-37"
"Provincial Assembly","Punjab","PP-286",38,"PP-286-38"
"Provincial Assembly","Punjab","PP-286",39,"PP-286-39"
"Provincial Assembly","Punjab","PP-286",41,"PP-286-41"
"Provincial Assembly","Punjab","PP-286",42,"PP-286-42"
"Provincial Assembly","Punjab","PP-286",43,"PP-286-43"
"Provincial Assembly","Punjab","PP-286",44,"PP-286-44"
"Provincial Assembly","Punjab","PP-286",45,"PP-286-45"
"Provincial Assembly","Punjab","PP-286",46,"PP-286-46"
"Provincial Assembly","Punjab","PP-286",47,"PP-286-47"
"Provincial Assembly","Punjab","PP-286",48,"PP-286-48"
"Provincial Assembly","Punjab","PP-286",50,"PP-286-50"
"Provincial Assembly","Punjab","PP-286",51,"PP-286-51"
"Provincial Assembly","Punjab","PP-286",52,"PP-286-52"
"Provincial Assembly","Punjab","PP-286",55,"PP-286-55"
"Provincial Assembly","Punjab","PP-286",56,"PP-286-56"
"Provincial Assembly","Punjab","PP-286",57,"PP-286-57"
"Provincial Assembly","Punjab","PP-286",58,"PP-286-58"
"Provincial Assembly","Punjab","PP-286",60,"PP-286-60"
"Provincial Assembly","Punjab","PP-286",63,"PP-286-63"
"Provincial Assembly","Punjab","PP-286",64,"PP-286-64"
"Provincial Assembly","Punjab","PP-295",19,"PP-295-19"
"Provincial Assembly","Punjab","PP-3",104,"PP-3-104"
"Provincial Assembly","Punjab","PP-32",13,"PP-32-13"
"Provincial Assembly","Punjab","PP-32",14,"PP-32-14"
"Provincial Assembly","Punjab","PP-32",15,"PP-32-15"
"Provincial Assembly","Punjab","PP-32",44,"PP-32-44"
"Provincial Assembly","Punjab","PP-32",45,"PP-32-45"
"Provincial Assembly","Punjab","PP-32",48,"PP-32-48"
"Provincial Assembly","Punjab","PP-32",49,"PP-32-49"
"Provincial Assembly","Punjab","PP-32",50,"PP-32-50"
"Provincial Assembly","Punjab","PP-32",51,"PP-32-51"
"Provincial Assembly","Punjab","PP-32",52,"PP-32-52"
"Provincial Assembly","Punjab","PP-32",53,"PP-32-53"
"Provincial Assembly","Punjab","PP-32",54,"PP-32-54"
"Provincial Assembly","Punjab","PP-32",56,"PP-32-56"
"Provincial Assembly","Punjab","PP-32",57,"PP-32-57"
"Provincial Assembly","Punjab","PP-32",58,"PP-32-58"
"Provincial Assembly","Punjab","PP-32",61,"PP-32-61"
"Provincial Assembly","Punjab","PP-32",62,"PP-32-62"
"Provincial Assembly","Punjab","PP-32",63,"PP-32-63"
"Provincial Assembly","Punjab","PP-32",64,"PP-32-64"
"Provincial Assembly","Punjab","PP-32",65,"PP-32-65"
"Provincial Assembly","Punjab","PP-32",66,"PP-32-66"
"Provincial Assembly","Punjab","PP-32",67,"PP-32-67"
"Provincial Assembly","Punjab","PP-32",68,"PP-32-68"
"Provincial Assembly","Punjab","PP-32",70,"PP-32-70"
"Provincial Assembly","Punjab","PP-32",72,"PP-32-72"
"Provincial Assembly","Punjab","PP-32",73,"PP-32-73"
"Provincial Assembly","Punjab","PP-32",74,"PP-32-74"
"Provincial Assembly","Punjab","PP-32",75,"PP-32-75"
"Provincial Assembly","Punjab","PP-32",76,"PP-32-76"
"Provincial Assembly","Punjab","PP-32",77,"PP-32-77"
"Provincial Assembly","Punjab","PP-32",78,"PP-32-78"
"Provincial Assembly","Punjab","PP-32",79,"PP-32-79"
"Provincial Assembly","Punjab","PP-32",80,"PP-32-80"
"Provincial Assembly","Punjab","PP-32",81,"PP-32-81"
"Provincial Assembly","Punjab","PP-32",82,"PP-32-82"
"Provincial Assembly","Punjab","PP-32",83,"PP-32-83"
"Provincial Assembly","Punjab","PP-32",84,"PP-32-84"
"Provincial Assembly","Punjab","PP-32",85,"PP-32-85"
"Provincial Assembly","Punjab","PP-32",86,"PP-32-86"
"Provincial Assembly","Punjab","PP-32",87,"PP-32-87"
"Provincial Assembly","Punjab","PP-32",89,"PP-32-89"
"Provincial Assembly","Punjab","PP-32",90,"PP-32-90"
"Provincial Assembly","Punjab","PP-32",91,"PP-32-91"
"Provincial Assembly","Punjab","PP-32",92,"PP-32-92"
"Provincial Assembly","Punjab","PP-32",93,"PP-32-93"
"Provincial Assembly","Punjab","PP-32",94,"PP-32-94"
"Provincial Assembly","Punjab","PP-32",95,"PP-32-95"
"Provincial Assembly","Punjab","PP-32",96,"PP-32-96"
"Provincial Assembly","Punjab","PP-32",97,"PP-32-97"
"Provincial Assembly","Punjab","PP-32",98,"PP-32-98"
"Provincial Assembly","Punjab","PP-32",99,"PP-32-99"
"Provincial Assembly","Punjab","PP-32",100,"PP-32-100"
"Provincial Assembly","Punjab","PP-32",101,"PP-32-101"
"Provincial Assembly","Punjab","PP-32",102,"PP-32-102"
"Provincial Assembly","Punjab","PP-32",103,"PP-32-103"
"Provincial Assembly","Punjab","PP-32",104,"PP-32-104"
"Provincial Assembly","Punjab","PP-32",105,"PP-32-105"
"Provincial Assembly","Punjab","PP-32",106,"PP-32-106"
"Provincial Assembly","Punjab","PP-32",107,"PP-32-107"
"Provincial Assembly","Punjab","PP-32",108,"PP-32-108"
"Provincial Assembly","Punjab","PP-32",109,"PP-32-109"
"Provincial Assembly","Punjab","PP-32",110,"PP-32-110"
"Provincial Assembly","Punjab","PP-32",111,"PP-32-111"
"Provincial Assembly","Punjab","PP-32",112,"PP-32-112"
"Provincial Assembly","Punjab","PP-32",113,"PP-32-113"
"Provincial Assembly","Punjab","PP-32",114,"PP-32-114"
"Provincial Assembly","Punjab","PP-32",117,"PP-32-117"
"Provincial Assembly","Punjab","PP-32",118,"PP-32-118"
"Provincial Assembly","Punjab","PP-32",119,"PP-32-119"
"Provincial Assembly","Punjab","PP-32",120,"PP-32-120"
"Provincial Assembly","Punjab","PP-32",121,"PP-32-121"
"Provincial Assembly","Punjab","PP-32",122,"PP-32-122"
"Provincial Assembly","Punjab","PP-32",123,"PP-32-123"
"Provincial Assembly","Punjab","PP-32",124,"PP-32-124"
"Provincial Assembly","Punjab","PP-32",125,"PP-32-125"
"Provincial Assembly","Punjab","PP-32",126,"PP-32-126"
"Provincial Assembly","Punjab","PP-32",127,"PP-32-127"
"Provincial Assembly","Punjab","PP-32",128,"PP-32-128"
"Provincial Assembly","Punjab","PP-32",130,"PP-32-130"
"Provincial Assembly","Punjab","PP-32",131,"PP-32-131"
"Provincial Assembly","Punjab","PP-32",132,"PP-32-132"
"Provincial Assembly","Punjab","PP-32",133,"PP-32-133"
"Provincial Assembly","Punjab","PP-32",134,"PP-32-134"
"Provincial Assembly","Punjab","PP-32",135,"PP-32-135"
"Provincial Assembly","Punjab","PP-32",136,"PP-32-136"
"Provincial Assembly","Punjab","PP-32",137,"PP-32-137"
"Provincial Assembly","Punjab","PP-32",138,"PP-32-138"
"Provincial Assembly","Punjab","PP-32",139,"PP-32-139"
"Provincial Assembly","Punjab","PP-32",140,"PP-32-140"
"Provincial Assembly","Punjab","PP-32",141,"PP-32-141"
"Provincial Assembly","Punjab","PP-32",142,"PP-32-142"
"Provincial Assembly","Punjab","PP-32",143,"PP-32-143"
"Provincial Assembly","Punjab","PP-32",144,"PP-32-144"
"Provincial Assembly","Punjab","PP-32",145,"PP-32-145"
"Provincial Assembly","Punjab","PP-32",146,"PP-32-146"
"Provincial Assembly","Punjab","PP-32",147,"PP-32-147"
"Provincial Assembly","Punjab","PP-32",148,"PP-32-148"
"Provincial Assembly","Punjab","PP-32",149,"PP-32-149"
"Provincial Assembly","Punjab","PP-32",150,"PP-32-150"
"Provincial Assembly","Punjab","PP-32",153,"PP-32-153"
"Provincial Assembly","Punjab","PP-32",154,"PP-32-154"
"Provincial Assembly","Punjab","PP-32",155,"PP-32-155"
"Provincial Assembly","Punjab","PP-32",156,"PP-32-156"
"Provincial Assembly","Punjab","PP-32",157,"PP-32-157"
"Provincial Assembly","Punjab","PP-32",158,"PP-32-158"
"Provincial Assembly","Punjab","PP-32",159,"PP-32-159"
"Provincial Assembly","Punjab","PP-32",160,"PP-32-160"
"Provincial Assembly","Punjab","PP-32",161,"PP-32-161"
"Provincial Assembly","Punjab","PP-32",162,"PP-32-162"
"Provincial Assembly","Punjab","PP-32",163,"PP-32-163"
"Provincial Assembly","Punjab","PP-32",164,"PP-32-164"
"Provincial Assembly","Punjab","PP-32",165,"PP-32-165"
"Provincial Assembly","Punjab","PP-32",166,"PP-32-166"
"Provincial Assembly","Punjab","PP-32",167,"PP-32-167"
"Provincial Assembly","Punjab","PP-32",168,"PP-32-168"
"Provincial Assembly","Punjab","PP-32",171,"PP-32-171"
"Provincial Assembly","Punjab","PP-32",172,"PP-32-172"
"Provincial Assembly","Punjab","PP-32",173,"PP-32-173"
"Provincial Assembly","Punjab","PP-32",174,"PP-32-174"
"Provincial Assembly","Punjab","PP-32",175,"PP-32-175"
"Provincial Assembly","Punjab","PP-32",176,"PP-32-176"
"Provincial Assembly","Punjab","PP-32",177,"PP-32-177"
"Provincial Assembly","Punjab","PP-32",178,"PP-32-178"
"Provincial Assembly","Punjab","PP-32",179,"PP-32-179"
"Provincial Assembly","Punjab","PP-32",180,"PP-32-180"
"Provincial Assembly","Punjab","PP-32",181,"PP-32-181"
"Provincial Assembly","Punjab","PP-32",182,"PP-32-182"
"Provincial Assembly","Punjab","PP-32",183,"PP-32-183"
"Provincial Assembly","Punjab","PP-32",184,"PP-32-184"
"Provincial Assembly","Punjab","PP-32",185,"PP-32-185"
"Provincial Assembly","Punjab","PP-32",186,"PP-32-186"
"Provincial Assembly","Punjab","PP-32",187,"PP-32-187"
"Provincial Assembly","Punjab","PP-32",188,"PP-32-188"
"Provincial Assembly","Punjab","PP-32",189,"PP-32-189"
"Provincial Assembly","Punjab","PP-33",38,"PP-33-38"
"Provincial Assembly","Punjab","PP-33",39,"PP-33-39"
"Provincial Assembly","Punjab","PP-33",40,"PP-33-40"
"Provincial Assembly","Punjab","PP-33",41,"PP-33-41"
"Provincial Assembly","Punjab","PP-33",42,"PP-33-42"
"Provincial Assembly","Punjab","PP-33",43,"PP-33-43"
"Provincial Assembly","Punjab","PP-33",44,"PP-33-44"
"Provincial Assembly","Punjab","PP-33",45,"PP-33-45"
"Provincial Assembly","Punjab","PP-33",46,"PP-33-46"
"Provincial Assembly","Punjab","PP-33",47,"PP-33-47"
"Provincial Assembly","Punjab","PP-33",48,"PP-33-48"
"Provincial Assembly","Punjab","PP-33",49,"PP-33-49"
"Provincial Assembly","Punjab","PP-33",51,"PP-33-51"
"Provincial Assembly","Punjab","PP-33",52,"PP-33-52"
"Provincial Assembly","Punjab","PP-33",53,"PP-33-53"
"Provincial Assembly","Punjab","PP-33",54,"PP-33-54"
"Provincial Assembly","Punjab","PP-33",55,"PP-33-55"
"Provincial Assembly","Punjab","PP-33",56,"PP-33-56"
"Provincial Assembly","Punjab","PP-33",57,"PP-33-57"
"Provincial Assembly","Punjab","PP-33",58,"PP-33-58"
"Provincial Assembly","Punjab","PP-33",59,"PP-33-59"
"Provincial Assembly","Punjab","PP-33",60,"PP-33-60"
"Provincial Assembly","Punjab","PP-33",61,"PP-33-61"
"Provincial Assembly","Punjab","PP-33",62,"PP-33-62"
"Provincial Assembly","Punjab","PP-33",63,"PP-33-63"
"Provincial Assembly","Punjab","PP-33",64,"PP-33-64"
"Provincial Assembly","Punjab","PP-33",65,"PP-33-65"
"Provincial Assembly","Punjab","PP-33",66,"PP-33-66"
"Provincial Assembly","Punjab","PP-33",67,"PP-33-67"
"Provincial Assembly","Punjab","PP-33",68,"PP-33-68"
"Provincial Assembly","Punjab","PP-33",69,"PP-33-69"
"Provincial Assembly","Punjab","PP-33",70,"PP-33-70"
"Provincial Assembly","Punjab","PP-33",71,"PP-33-71"
"Provincial Assembly","Punjab","PP-33",72,"PP-33-72"
"Provincial Assembly","Punjab","PP-33",73,"PP-33-73"
"Provincial Assembly","Punjab","PP-33",74,"PP-33-74"
"Provincial Assembly","Punjab","PP-33",148,"PP-33-148"
"Provincial Assembly","Punjab","PP-33",194,"PP-33-194"
"Provincial Assembly","Punjab","PP-34",1,"PP-34-1"
"Provincial Assembly","Punjab","PP-34",2,"PP-34-2"
"Provincial Assembly","Punjab","PP-34",3,"PP-34-3"
"Provincial Assembly","Punjab","PP-34",4,"PP-34-4"
"Provincial Assembly","Punjab","PP-34",5,"PP-34-5"
"Provincial Assembly","Punjab","PP-34",6,"PP-34-6"
"Provincial Assembly","Punjab","PP-34",7,"PP-34-7"
"Provincial Assembly","Punjab","PP-34",8,"PP-34-8"
"Provincial Assembly","Punjab","PP-34",10,"PP-34-10"
"Provincial Assembly","Punjab","PP-34",11,"PP-34-11"
"Provincial Assembly","Punjab","PP-34",12,"PP-34-12"
"Provincial Assembly","Punjab","PP-34",13,"PP-34-13"
"Provincial Assembly","Punjab","PP-34",15,"PP-34-15"
"Provincial Assembly","Punjab","PP-34",17,"PP-34-17"
"Provincial Assembly","Punjab","PP-34",18,"PP-34-18"
"Provincial Assembly","Punjab","PP-34",19,"PP-34-19"
"Provincial Assembly","Punjab","PP-34",20,"PP-34-20"
"Provincial Assembly","Punjab","PP-34",21,"PP-34-21"
"Provincial Assembly","Punjab","PP-34",22,"PP-34-22"
"Provincial Assembly","Punjab","PP-34",23,"PP-34-23"
"Provincial Assembly","Punjab","PP-34",24,"PP-34-24"
"Provincial Assembly","Punjab","PP-34",25,"PP-34-25"
"Provincial Assembly","Punjab","PP-34",26,"PP-34-26"
"Provincial Assembly","Punjab","PP-34",27,"PP-34-27"
"Provincial Assembly","Punjab","PP-34",28,"PP-34-28"
"Provincial Assembly","Punjab","PP-34",29,"PP-34-29"
"Provincial Assembly","Punjab","PP-34",30,"PP-34-30"
"Provincial Assembly","Punjab","PP-34",31,"PP-34-31"
"Provincial Assembly","Punjab","PP-34",32,"PP-34-32"
"Provincial Assembly","Punjab","PP-34",33,"PP-34-33"
"Provincial Assembly","Punjab","PP-34",34,"PP-34-34"
"Provincial Assembly","Punjab","PP-34",35,"PP-34-35"
"Provincial Assembly","Punjab","PP-34",36,"PP-34-36"
"Provincial Assembly","Punjab","PP-34",37,"PP-34-37"
"Provincial Assembly","Punjab","PP-34",38,"PP-34-38"
"Provincial Assembly","Punjab","PP-34",39,"PP-34-39"
"Provincial Assembly","Punjab","PP-34",40,"PP-34-40"
"Provincial Assembly","Punjab","PP-34",41,"PP-34-41"
"Provincial Assembly","Punjab","PP-34",42,"PP-34-42"
"Provincial Assembly","Punjab","PP-34",43,"PP-34-43"
"Provincial Assembly","Punjab","PP-34",44,"PP-34-44"
"Provincial Assembly","Punjab","PP-34",46,"PP-34-46"
"Provincial Assembly","Punjab","PP-34",47,"PP-34-47"
"Provincial Assembly","Punjab","PP-34",48,"PP-34-48"
"Provincial Assembly","Punjab","PP-34",49,"PP-34-49"
"Provincial Assembly","Punjab","PP-34",50,"PP-34-50"
"Provincial Assembly","Punjab","PP-34",51,"PP-34-51"
"Provincial Assembly","Punjab","PP-34",52,"PP-34-52"
"Provincial Assembly","Punjab","PP-34",53,"PP-34-53"
"Provincial Assembly","Punjab","PP-34",54,"PP-34-54"
"Provincial Assembly","Punjab","PP-34",55,"PP-34-55"
"Provincial Assembly","Punjab","PP-34",56,"PP-34-56"
"Provincial Assembly","Punjab","PP-34",57,"PP-34-57"
"Provincial Assembly","Punjab","PP-34",60,"PP-34-60"
"Provincial Assembly","Punjab","PP-34",61,"PP-34-61"
"Provincial Assembly","Punjab","PP-34",62,"PP-34-62"
"Provincial Assembly","Punjab","PP-34",64,"PP-34-64"
"Provincial Assembly","Punjab","PP-34",65,"PP-34-65"
"Provincial Assembly","Punjab","PP-34",66,"PP-34-66"
"Provincial Assembly","Punjab","PP-34",67,"PP-34-67"
"Provincial Assembly","Punjab","PP-34",68,"PP-34-68"
"Provincial Assembly","Punjab","PP-34",69,"PP-34-69"
"Provincial Assembly","Punjab","PP-34",70,"PP-34-70"
"Provincial Assembly","Punjab","PP-34",71,"PP-34-71"
"Provincial Assembly","Punjab","PP-34",72,"PP-34-72"
"Provincial Assembly","Punjab","PP-34",73,"PP-34-73"
"Provincial Assembly","Punjab","PP-34",74,"PP-34-74"
"Provincial Assembly","Punjab","PP-34",75,"PP-34-75"
"Provincial Assembly","Punjab","PP-34",76,"PP-34-76"
"Provincial Assembly","Punjab","PP-34",77,"PP-34-77"
"Provincial Assembly","Punjab","PP-34",78,"PP-34-78"
"Provincial Assembly","Punjab","PP-34",79,"PP-34-79"
"Provincial Assembly","Punjab","PP-34",80,"PP-34-80"
"Provincial Assembly","Punjab","PP-34",81,"PP-34-81"
"Provincial Assembly","Punjab","PP-34",83,"PP-34-83"
"Provincial Assembly","Punjab","PP-34",84,"PP-34-84"
"Provincial Assembly","Punjab","PP-34",85,"PP-34-85"
"Provincial Assembly","Punjab","PP-34",87,"PP-34-87"
"Provincial Assembly","Punjab","PP-34",88,"PP-34-88"
"Provincial Assembly","Punjab","PP-34",89,"PP-34-89"
"Provincial Assembly","Punjab","PP-34",90,"PP-34-90"
"Provincial Assembly","Punjab","PP-34",91,"PP-34-91"
"Provincial Assembly","Punjab","PP-34",92,"PP-34-92"
"Provincial Assembly","Punjab","PP-34",93,"PP-34-93"
"Provincial Assembly","Punjab","PP-34",94,"PP-34-94"
"Provincial Assembly","Punjab","PP-34",96,"PP-34-96"
"Provincial Assembly","Punjab","PP-34",97,"PP-34-97"
